"Reference","Value","Datasheet","Footprint","Qty","Part"
"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10","22µF","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/339/CL21A226MAYNNNE_Spec.pdf","Capacitor_SMD:C_0805_2012Metric","10","CL21A226MAYNNNE"
"D1","D_Schottky","https://assets.nexperia.com/documents/data-sheet/PMEG10030ELP.pdf","Custom:D_SOD-128","1","PMEG10030ELPX"
"D2","LZ4-00","https://look.ams-osram.com/m/60f2d29fa455f5ac/original/LZ4-00R308.pdf","Custom:LZ4-00","1","LZ4-00R308-0000"
"H1,H2,H3,H4","MountingHole","~","Custom:6MM NPTH","4",""
"HS1","Heatsink","https://www.sameskydevices.com/product/resource/hsb38-707025p.pdf","","1","HSB38-707025P"
"IC1","AL8843QSP-13","https://www.diodes.com/assets/Datasheets/AL8843Q.pdf","Custom:SO-8EP_3P9X4P95_DIO","1","AL8843QSP-13"
"J1","8P8C_Shielded","https://cdn.amphenol-cs.com/media/wysiwyg/files/drawing/p-rje3b-188-6x02-n.pdf","Custom:1x RJ45","1","RJE3A1886102N"
"J3","RJ45_Shielded","https://www.assmann-wsw.com/uploads/datasheets/ASS_7946_CA.pdf","","1","AMJF0808-0100-GNB-26"
"L1","47μH","https://www.bourns.com/docs/Product-Datasheets/SRP1038A.pdf","Custom:SRP1038A-220M_BRN","1","SRP1038A-470M"
"R1","0.1","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2438/D1WRL-L4%20Series.pdf","Resistor_SMD:R_1206_3216Metric","1","D1WRL1206L4R100D-T5"
"R2","4.7k","https://www.susumu.co.jp/dl/?filename=n_catalog_partition01_en.pdf&type=application/pdf","Capacitor_SMD:C_0603_1608Metric","1","RG1608P-472-B-T5"
"TH1","Thermistor","https://www.murata.com/products/productdata/8796839149598/NTHCG158.txt?1437969900000","Resistor_SMD:R_0603_1608Metric","1","NCP18XM472J03RB"
